District,KDG_District,Crop,Original Production,New Production,Impact,Stability,Stress,Perturbation,Factor
BENGALURU,Bengaluru Urban,Groundnut,71.0,75,5.633802816901409,0.9466108785497144,0.05338912145028564,10,TotalNPK
BENGALURU(R),Bengaluru Rural,Groundnut,206.0,212,2.912621359223301,0.8343104150777034,0.16568958492229652,10,TotalNPK
RAMANAGARA,Ramanagara,Groundnut,4830.0,4873,0.8902691511387164,0.8918548551009114,0.10814514489908855,10,TotalNPK
CHITRADURGA,Chitradurga,Groundnut,68575.0,69748,1.7105359095880421,0.29759111950846817,0.7024088804915318,10,TotalNPK
DAVANAGERE,Davanagere,Groundnut,16592.0,16898,1.8442622950819672,0.32798241168888087,0.6720175883111191,10,TotalNPK
KOLAR,Kolar,Groundnut,5810.0,6121,5.352839931153184,0.8716217189734801,0.12837828102651988,10,TotalNPK
CHIKKABALLAPURA,Chikkaballapura,Groundnut,7132.0,7368,3.3090297251822767,0.8333285372042651,0.16667146279573491,10,TotalNPK
SHIVAMOGGA,Shivamogga,Groundnut,248.0,252,1.6129032258064515,0.8674206576274814,0.13257934237251856,10,TotalNPK
TUMAKURU,Tumakuru,Groundnut,39626.0,40320,1.7513753596123758,0.5913551733568152,0.4086448266431848,10,TotalNPK
CHIKKAMAGALURU,Chikkamagaluru,Groundnut,3909.0,4130,5.653619851624456,0.6727995112670972,0.3272004887329028,10,TotalNPK
DAKSHINA KANNADA,Dakshina Kannada,Groundnut,0.0,0,,0.8207841660755398,0.17921583392446017,10,TotalNPK
UDUPI,Udupi,Groundnut,3623.0,3655,0.883245928788297,0.8653779462218805,0.13462205377811953,10,TotalNPK
HASSAN,Hassan,Groundnut,521.0,532,2.111324376199616,0.5097427419699421,0.490257258030058,10,TotalNPK
KODAGU,Kodagu,Groundnut,45.0,48,6.666666666666667,0.7667857659856513,0.23321423401434874,10,TotalNPK
MANDYA,Mandya,Groundnut,1021.0,1053,3.1341821743388834,0.74925863892742,0.25074136107258005,10,TotalNPK
MYSURU,Mysuru,Groundnut,2170.0,2216,2.1198156682027647,0.9865597435111267,0.013440256488873302,10,TotalNPK
CHAMARAJANAGAR,Chamarajanagara,Groundnut,8867.0,9053,2.0976655012969436,0.8196433168526233,0.18035668314737674,10,TotalNPK
BELAGAVI,Belagavi,Groundnut,39530.0,40942,3.5719706551985837,0.20916625923321852,0.7908337407667815,10,TotalNPK
VIJAYAPURA,Vijayapura,Groundnut,27528.0,28068,1.9616390584132521,0.9068877241347724,0.09311227586522765,10,TotalNPK
BAGALKOT,Bagalkote,Groundnut,25444.0,26433,3.886967457946864,0.9074865385345147,0.0925134614654853,10,TotalNPK
DHARAWAD,Dharwad,Groundnut,21178.0,21821,3.036169609972613,0.6618795706487213,0.33812042935127873,10,TotalNPK
